subject,task,trial,window,rating,stress_level
35,Stroop,2,2,1,Relaxed
35,Stroop,2,3,1,Relaxed
35,Stroop,2,4,1,Relaxed
35,Stroop,2,5,1,Relaxed
35,Stroop,3,1,5,Low Stress
35,Stroop,3,2,5,Low Stress
35,Stroop,3,3,5,Low Stress
35,Stroop,3,4,5,Low Stress
35,Stroop,3,5,5,Low Stress
35,Mirror_Image,1,1,5,Low Stress
35,Mirror_Image,1,2,5,Low Stress
35,Mirror_Image,1,3,5,Low Stress
35,Mirror_Image,1,4,5,Low Stress
35,Mirror_Image,1,5,5,Low Stress
35,Mirror_Image,2,1,2,Relaxed
35,Mirror_Image,2,2,2,Relaxed
35,Mirror_Image,2,3,2,Relaxed
35,Mirror_Image,2,4,2,Relaxed
35,Mirror_Image,2,5,2,Relaxed
35,Mirror_Image,3,1,6,Low Stress
35,Mirror_Image,3,2,6,Low Stress
35,Mirror_Image,3,3,6,Low Stress
35,Mirror_Image,3,4,6,Low Stress
35,Mirror_Image,3,5,6,Low Stress
35,Arithmetic,1,1,6,Low Stress
35,Arithmetic,1,2,6,Low Stress
35,Arithmetic,1,3,6,Low Stress
35,Arithmetic,1,4,6,Low Stress
35,Arithmetic,1,5,6,Low Stress
35,Arithmetic,2,1,5,Low Stress
35,Arithmetic,2,2,5,Low Stress
35,Arithmetic,2,3,5,Low Stress
35,Arithmetic,2,4,5,Low Stress
35,Arithmetic,2,5,5,Low Stress
35,Arithmetic,3,1,4,Low Stress
35,Arithmetic,3,2,4,Low Stress
35,Arithmetic,3,3,4,Low Stress
35,Arithmetic,3,4,4,Low Stress
35,Arithmetic,3,5,4,Low Stress
36,Relaxation,1,1,0,Relaxed
36,Relaxation,1,2,0,Relaxed
36,Relaxation,1,3,0,Relaxed
36,Relaxation,1,4,0,Relaxed
36,Relaxation,1,5,0,Relaxed
36,Relaxation,2,1,0,Relaxed
36,Relaxation,2,2,0,Relaxed
36,Relaxation,2,3,0,Relaxed
36,Relaxation,2,4,0,Relaxed
36,Relaxation,2,5,0,Relaxed
36,Relaxation,3,1,0,Relaxed
36,Relaxation,3,2,0,Relaxed
36,Relaxation,3,3,0,Relaxed
36,Relaxation,3,4,0,Relaxed
36,Relaxation,3,5,0,Relaxed
36,Stroop,1,1,6,Low Stress
36,Stroop,1,2,6,Low Stress
36,Stroop,1,3,6,Low Stress
36,Stroop,1,4,6,Low Stress
36,Stroop,1,5,6,Low Stress
36,Stroop,2,1,3,Relaxed
36,Stroop,2,2,3,Relaxed
36,Stroop,2,3,3,Relaxed
36,Stroop,2,4,3,Relaxed
36,Stroop,2,5,3,Relaxed
36,Stroop,3,1,5,Low Stress
36,Stroop,3,2,5,Low Stress
36,Stroop,3,3,5,Low Stress
36,Stroop,3,4,5,Low Stress
36,Stroop,3,5,5,Low Stress
36,Mirror_Image,1,1,4,Low Stress
36,Mirror_Image,1,2,4,Low Stress
36,Mirror_Image,1,3,4,Low Stress
36,Mirror_Image,1,4,4,Low Stress
36,Mirror_Image,1,5,4,Low Stress
36,Mirror_Image,2,1,4,Low Stress
36,Mirror_Image,2,2,4,Low Stress
36,Mirror_Image,2,3,4,Low Stress
36,Mirror_Image,2,4,4,Low Stress
36,Mirror_Image,2,5,4,Low Stress
36,Mirror_Image,3,1,5,Low Stress
36,Mirror_Image,3,2,5,Low Stress
36,Mirror_Image,3,3,5,Low Stress
36,Mirror_Image,3,4,5,Low Stress
36,Mirror_Image,3,5,5,Low Stress
36,Arithmetic,1,1,4,Low Stress
36,Arithmetic,1,2,4,Low Stress
36,Arithmetic,1,3,4,Low Stress
36,Arithmetic,1,4,4,Low Stress
36,Arithmetic,1,5,4,Low Stress
36,Arithmetic,2,1,5,Low Stress
36,Arithmetic,2,2,5,Low Stress
36,Arithmetic,2,3,5,Low Stress
36,Arithmetic,2,4,5,Low Stress
36,Arithmetic,2,5,5,Low Stress
36,Arithmetic,3,1,5,Low Stress
36,Arithmetic,3,2,5,Low Stress
36,Arithmetic,3,3,5,Low Stress
36,Arithmetic,3,4,5,Low Stress
36,Arithmetic,3,5,5,Low Stress
37,Relaxation,1,1,0,Relaxed
37,Relaxation,1,2,0,Relaxed
37,Relaxation,1,3,0,Relaxed
37,Relaxation,1,4,0,Relaxed
37,Relaxation,1,5,0,Relaxed
37,Relaxation,2,1,0,Relaxed
37,Relaxation,2,2,0,Relaxed
37,Relaxation,2,3,0,Relaxed
37,Relaxation,2,4,0,Relaxed
37,Relaxation,2,5,0,Relaxed
37,Relaxation,3,1,0,Relaxed
37,Relaxation,3,2,0,Relaxed
37,Relaxation,3,3,0,Relaxed
37,Relaxation,3,4,0,Relaxed
37,Relaxation,3,5,0,Relaxed
37,Stroop,1,1,4,Low Stress
37,Stroop,1,2,4,Low Stress
37,Stroop,1,3,4,Low Stress
37,Stroop,1,4,4,Low Stress
37,Stroop,1,5,4,Low Stress
37,Stroop,2,1,2,Relaxed
37,Stroop,2,2,2,Relaxed
37,Stroop,2,3,2,Relaxed
37,Stroop,2,4,2,Relaxed
37,Stroop,2,5,2,Relaxed
37,Stroop,3,1,6,Low Stress
37,Stroop,3,2,6,Low Stress
37,Stroop,3,3,6,Low Stress
37,Stroop,3,4,6,Low Stress
37,Stroop,3,5,6,Low Stress
37,Mirror_Image,1,1,5,Low Stress
37,Mirror_Image,1,2,5,Low Stress
37,Mirror_Image,1,3,5,Low Stress
37,Mirror_Image,1,4,5,Low Stress
37,Mirror_Image,1,5,5,Low Stress
37,Mirror_Image,2,1,3,Relaxed
37,Mirror_Image,2,2,3,Relaxed
37,Mirror_Image,2,3,3,Relaxed
37,Mirror_Image,2,4,3,Relaxed
37,Mirror_Image,2,5,3,Relaxed
37,Mirror_Image,3,1,4,Low Stress
37,Mirror_Image,3,2,4,Low Stress
37,Mirror_Image,3,3,4,Low Stress
37,Mirror_Image,3,4,4,Low Stress
37,Mirror_Image,3,5,4,Low Stress
37,Arithmetic,1,1,6,Low Stress
37,Arithmetic,1,2,6,Low Stress
37,Arithmetic,1,3,6,Low Stress
37,Arithmetic,1,4,6,Low Stress
37,Arithmetic,1,5,6,Low Stress
37,Arithmetic,2,1,5,Low Stress
37,Arithmetic,2,2,5,Low Stress
37,Arithmetic,2,3,5,Low Stress
37,Arithmetic,2,4,5,Low Stress
37,Arithmetic,2,5,5,Low Stress
37,Arithmetic,3,1,8,High Stress
37,Arithmetic,3,2,8,High Stress
37,Arithmetic,3,3,8,High Stress
37,Arithmetic,3,4,8,High Stress
37,Arithmetic,3,5,8,High Stress
38,Relaxation,1,1,0,Relaxed
38,Relaxation,1,2,0,Relaxed
38,Relaxation,1,3,0,Relaxed
38,Relaxation,1,4,0,Relaxed
38,Relaxation,1,5,0,Relaxed
38,Relaxation,2,1,0,Relaxed
38,Relaxation,2,2,0,Relaxed
38,Relaxation,2,3,0,Relaxed
38,Relaxation,2,4,0,Relaxed
38,Relaxation,2,5,0,Relaxed
38,Relaxation,3,1,0,Relaxed
38,Relaxation,3,2,0,Relaxed
38,Relaxation,3,3,0,Relaxed
38,Relaxation,3,4,0,Relaxed
38,Relaxation,3,5,0,Relaxed
38,Stroop,1,1,5,Low Stress
38,Stroop,1,2,5,Low Stress
38,Stroop,1,3,5,Low Stress
38,Stroop,1,4,5,Low Stress
38,Stroop,1,5,5,Low Stress
38,Stroop,2,1,3,Relaxed
38,Stroop,2,2,3,Relaxed
38,Stroop,2,3,3,Relaxed
38,Stroop,2,4,3,Relaxed
38,Stroop,2,5,3,Relaxed
38,Stroop,3,1,3,Relaxed
38,Stroop,3,2,3,Relaxed
38,Stroop,3,3,3,Relaxed
38,Stroop,3,4,3,Relaxed
38,Stroop,3,5,3,Relaxed
38,Mirror_Image,1,1,4,Low Stress
38,Mirror_Image,1,2,4,Low Stress
38,Mirror_Image,1,3,4,Low Stress
38,Mirror_Image,1,4,4,Low Stress
38,Mirror_Image,1,5,4,Low Stress
38,Mirror_Image,2,1,6,Low Stress
38,Mirror_Image,2,2,6,Low Stress
38,Mirror_Image,2,3,6,Low Stress
38,Mirror_Image,2,4,6,Low Stress
38,Mirror_Image,2,5,6,Low Stress
38,Mirror_Image,3,1,5,Low Stress
38,Mirror_Image,3,2,5,Low Stress
38,Mirror_Image,3,3,5,Low Stress
38,Mirror_Image,3,4,5,Low Stress
38,Mirror_Image,3,5,5,Low Stress
38,Arithmetic,1,1,6,Low Stress
38,Arithmetic,1,2,6,Low Stress
38,Arithmetic,1,3,6,Low Stress
38,Arithmetic,1,4,6,Low Stress
38,Arithmetic,1,5,6,Low Stress
38,Arithmetic,2,1,5,Low Stress
38,Arithmetic,2,2,5,Low Stress
38,Arithmetic,2,3,5,Low Stress
38,Arithmetic,2,4,5,Low Stress
38,Arithmetic,2,5,5,Low Stress
38,Arithmetic,3,1,4,Low Stress
38,Arithmetic,3,2,4,Low Stress
38,Arithmetic,3,3,4,Low Stress
38,Arithmetic,3,4,4,Low Stress
38,Arithmetic,3,5,4,Low Stress
39,Relaxation,1,1,0,Relaxed
39,Relaxation,1,2,0,Relaxed
39,Relaxation,1,3,0,Relaxed
39,Relaxation,1,4,0,Relaxed
39,Relaxation,1,5,0,Relaxed
39,Relaxation,2,1,0,Relaxed
39,Relaxation,2,2,0,Relaxed
39,Relaxation,2,3,0,Relaxed
39,Relaxation,2,4,0,Relaxed
39,Relaxation,2,5,0,Relaxed
39,Relaxation,3,1,0,Relaxed
39,Relaxation,3,2,0,Relaxed
39,Relaxation,3,3,0,Relaxed
39,Relaxation,3,4,0,Relaxed
39,Relaxation,3,5,0,Relaxed
39,Stroop,1,1,3,Relaxed
39,Stroop,1,2,3,Relaxed
39,Stroop,1,3,3,Relaxed
39,Stroop,1,4,3,Relaxed
39,Stroop,1,5,3,Relaxed
39,Stroop,2,1,3,Relaxed
39,Stroop,2,2,3,Relaxed
39,Stroop,2,3,3,Relaxed
39,Stroop,2,4,3,Relaxed
39,Stroop,2,5,3,Relaxed
39,Stroop,3,1,5,Low Stress
39,Stroop,3,2,5,Low Stress
39,Stroop,3,3,5,Low Stress
39,Stroop,3,4,5,Low Stress
39,Stroop,3,5,5,Low Stress
39,Mirror_Image,1,1,4,Low Stress
39,Mirror_Image,1,2,4,Low Stress
39,Mirror_Image,1,3,4,Low Stress
39,Mirror_Image,1,4,4,Low Stress
39,Mirror_Image,1,5,4,Low Stress
39,Mirror_Image,2,1,5,Low Stress
39,Mirror_Image,2,2,5,Low Stress
39,Mirror_Image,2,3,5,Low Stress
39,Mirror_Image,2,4,5,Low Stress
39,Mirror_Image,2,5,5,Low Stress
39,Mirror_Image,3,1,3,Relaxed
39,Mirror_Image,3,2,3,Relaxed
39,Mirror_Image,3,3,3,Relaxed
39,Mirror_Image,3,4,3,Relaxed
39,Mirror_Image,3,5,3,Relaxed
39,Arithmetic,1,1,6,Low Stress
39,Arithmetic,1,2,6,Low Stress
39,Arithmetic,1,3,6,Low Stress
39,Arithmetic,1,4,6,Low Stress
39,Arithmetic,1,5,6,Low Stress
39,Arithmetic,2,1,5,Low Stress
39,Arithmetic,2,2,5,Low Stress
39,Arithmetic,2,3,5,Low Stress
39,Arithmetic,2,4,5,Low Stress
39,Arithmetic,2,5,5,Low Stress
39,Arithmetic,3,1,6,Low Stress
39,Arithmetic,3,2,6,Low Stress
39,Arithmetic,3,3,6,Low Stress
39,Arithmetic,3,4,6,Low Stress
39,Arithmetic,3,5,6,Low Stress
40,Relaxation,1,1,0,Relaxed
40,Relaxation,1,2,0,Relaxed
40,Relaxation,1,3,0,Relaxed
40,Relaxation,1,4,0,Relaxed
40,Relaxation,1,5,0,Relaxed
40,Relaxation,2,1,0,Relaxed
40,Relaxation,2,2,0,Relaxed
40,Relaxation,2,3,0,Relaxed
40,Relaxation,2,4,0,Relaxed
40,Relaxation,2,5,0,Relaxed
40,Relaxation,3,1,0,Relaxed
40,Relaxation,3,2,0,Relaxed
40,Relaxation,3,3,0,Relaxed
40,Relaxation,3,4,0,Relaxed
40,Relaxation,3,5,0,Relaxed
40,Stroop,1,1,5,Low Stress
40,Stroop,1,2,5,Low Stress
40,Stroop,1,3,5,Low Stress
40,Stroop,1,4,5,Low Stress
40,Stroop,1,5,5,Low Stress
40,Stroop,2,1,5,Low Stress
40,Stroop,2,2,5,Low Stress
40,Stroop,2,3,5,Low Stress
40,Stroop,2,4,5,Low Stress
40,Stroop,2,5,5,Low Stress
40,Stroop,3,1,3,Relaxed
40,Stroop,3,2,3,Relaxed
40,Stroop,3,3,3,Relaxed
40,Stroop,3,4,3,Relaxed
40,Stroop,3,5,3,Relaxed
40,Mirror_Image,1,1,5,Low Stress
40,Mirror_Image,1,2,5,Low Stress
40,Mirror_Image,1,3,5,Low Stress
40,Mirror_Image,1,4,5,Low Stress
40,Mirror_Image,1,5,5,Low Stress
40,Mirror_Image,2,1,6,Low Stress
40,Mirror_Image,2,2,6,Low Stress
40,Mirror_Image,2,3,6,Low Stress
40,Mirror_Image,2,4,6,Low Stress
40,Mirror_Image,2,5,6,Low Stress
40,Mirror_Image,3,1,4,Low Stress
40,Mirror_Image,3,2,4,Low Stress
40,Mirror_Image,3,3,4,Low Stress
40,Mirror_Image,3,4,4,Low Stress
40,Mirror_Image,3,5,4,Low Stress
40,Arithmetic,1,1,3,Relaxed
40,Arithmetic,1,2,3,Relaxed
40,Arithmetic,1,3,3,Relaxed
40,Arithmetic,1,4,3,Relaxed
40,Arithmetic,1,5,3,Relaxed
40,Arithmetic,2,1,4,Low Stress
40,Arithmetic,2,2,4,Low Stress
40,Arithmetic,2,3,4,Low Stress
40,Arithmetic,2,4,4,Low Stress
40,Arithmetic,2,5,4,Low Stress
40,Arithmetic,3,1,4,Low Stress
40,Arithmetic,3,2,4,Low Stress
40,Arithmetic,3,3,4,Low Stress
40,Arithmetic,3,4,4,Low Stress
40,Arithmetic,3,5,4,Low Stress
